20150601017,S-62,3,1.5,0,Hard,"17.06.2020, 21:12"
20150601017,S-62,1,1.5,0,Hard,"17.06.2020, 21:12"
20150601017,S-62,10,1.5,0,Hard,"17.06.2020, 21:12"
20150601017,S-62,6,1.5,0,Hard,"17.06.2020, 21:12"
20150601017,S-62,10,1.5,0,Hard,"17.06.2020, 21:12"
20150601017,S-62,5,1.5,0,Hard,"17.06.2020, 21:12"
20150601017,S-62,3,1.5,0,Hard,"17.06.2020, 21:12"
20150601017,S-62,11,1.08,1,Hard,"17.06.2020, 21:12"
20150601017,S-62,4,1.5,0,Hard,"17.06.2020, 21:12"
20150601017,S-62,7,0.81,1,Hard,"17.06.2020, 21:12"
20150601017,S-62,3,1.5,0,Hard,"17.06.2020, 21:12"
20150601017,S-62,10,1.5,0,Hard,"17.06.2020, 21:12"
20150601017,S-62,8,0.65,1,Hard,"17.06.2020, 21:12"
20150601017,S-62,3,1.5,0,Hard,"17.06.2020, 21:12"
